keyword,volume,kd,cpc_usd,traffic_potential,intent,serp_features,parent_keyword
taman jurong hawker centre,70,0,0.05,450,"Informational,Non-branded,Local",People also ask,taman jurong market
best hawker singapore,70,0,0.03,800,"Informational,Non-branded,Local","Local pack,People also ask",hawker centre near me
nea hawker centre closed for cleaning tomorrow,70,0,,0,,,
smith street hawker centre,70,1,0.45,5200,"Informational,Non-branded,Local","Thumbnail,People also ask",chinatown complex food centre
choa chu kang hawker centre,70,0,0.10,50,"Informational,Non-branded,Non-local","Thumbnail,Knowledge panel,People also ask",choa chu kang hawker centre
happy hawker,70,0,5.00,30,"Informational,Commercial,Branded,Local","Local pack,People also ask,Video preview,Image pack",happy hawkers
kovan hawker,70,0,0.20,350,"Informational,Commercial,Non-branded,Local","Local pack,People also ask",kovan hawker centre
best hawker centre,70,0,0.05,1000,"Informational,Non-branded,Local","Local pack,People also ask,Video preview",hawker centre
punggol coast hawker centre new openings,70,0,,0,,,
amoy street hawker,70,1,,1600,"Informational,Branded,Local","Thumbnail,People also ask",amoy street food centre
maxwell hawker centre singapore,70,11,0.06,3000,"Informational,Branded,Non-local","Thumbnail,People also ask,Sitelinks",maxwell food centre
golden shoe hawker centre,70,0,0.25,800,"Informational,Branded,Local",Video preview,golden shoe hawker
bedok south hawker centre,70,0,,20,"Informational,Non-branded,Local","People also ask,Image pack",bedok south hawker centre
crazy rich asians hawker,70,0,0.02,1300,"Informational,Branded,Non-local","Thumbnail,People also ask,Video preview",newton food centre
yishun hawker,70,1,0.40,1000,"Informational,Branded,Local","Thumbnail,People also ask,Sitelinks,Image pack",yishun park hawker centre
bukit canberra hawker centre award,70,0,,0,,,
tanjong pagar hawker centre,70,0,0.70,3800,"Informational,Non-branded,Local",Video preview,tanjong pagar food
gurney drive hawker centre,70,0,0.02,0,"Informational,Branded,Local","People also ask,Video preview",gurney drive hawker centre
woodleigh village hawker centre reviews,70,0,,0,,,
hawker market near me,70,24,,450,"Informational,Non-branded,Local","Local pack,People also ask,Sitelinks",food market near me
newton hawker centre singapore,70,20,0.02,1700,"Informational,Branded,Non-local","People also ask,Thumbnail,Video preview",newton hawker centre
79 circuit road hawker centre,70,0,,400,"Informational,Non-branded,Local",Sitelinks,circuit road hawker centre
toa payoh hawker,70,0,0.40,500,"Informational,Non-branded,Local","Local pack,Thumbnail,Sitelinks,People also ask",toa payoh hawker centre
hawker centers singapore,70,2,0.80,1900,"Informational,Non-branded,Non-local","Local pack,Sitelinks,People also ask",hawker centre
hawker chan menu,70,9,0.20,20,"Informational,Branded,Local","Image pack,Thumbnail,People also ask",hawker chan menu
best hawker centres singapore,70,0,0.05,700,"Informational,Non-branded,Local","Local pack,People also ask,Discussions",best hawker centre singapore
that putu mayam stall hawker food,70,0,,0,,,
hawker street tampines 1,70,0,,0,,,
hong lim hawker centre,60,1,0.06,1600,"Informational,Non-branded,Local","Thumbnail,Video preview,People also ask",hong lim food centre
hawker food calories,60,0,,150,"Informational,Non-branded,Non-local","Sitelinks,Image pack",hawker food calories
newton circus hawker,60,0,,0,"Informational,Branded,Local",,
chong pang hawker centre,60,0,,450,"Informational,Branded,Local","Video preview,People also ask",chong pang market
hawker centre in singapore,60,3,0.05,700,"Informational,Non-branded,Local","Sitelinks,People also ask",hawker food
huang yiliang hawker stall,60,0,,0,,,
lau pa sat hawker centre,60,8,0.20,4600,"Informational,Branded,Non-local","People also ask,Knowledge panel",lau pa sat
admiralty hawker,60,0,,350,"Informational,Non-branded,Local","Thumbnail,People also ask,Video preview,Sitelinks,Image pack",kampung admiralty food
changi village hawker centre reviews,60,0,,600,"Informational,Commercial,Non-branded,Local","Thumbnail,Discussions,Knowledge panel,Sitelinks,People also ask",changi village hawker centre
hawker bidding,60,0,,1000,"Informational,Non-branded,Non-local",,nea tender
punggol coast hawker centre opening hours,60,0,,0,,,
hawker centre @ our tampines hub menu,60,0,,0,,,
singapore hawker culture,60,24,0.09,150,"Informational,Non-branded,Non-local","Sitelinks,People also ask,Video preview",hawker culture
simpang bedok hawker,60,0,,300,"Informational,Non-branded,Local","Local pack,Sitelinks,People also ask,Thumbnail",bedok food
punggol coast hawker center,60,0,,0,,,
penang hawker fare,60,3,,350,"Informational,Commercial,Branded,Local",,york hotel penang buffet
yew tee hawker centre,60,0,,50,"Informational,Non-branded,Local","Local pack,Sitelinks,People also ask,Video preview",choa chu kang hawker centre
best hawker centre in singapore,60,0,0.05,400,"Informational,Non-branded,Local","Local pack,People also ask,Discussions",best hawker center singapore
fernvale hawker centre & market menu,60,0,,0,,,
hawker meaning,60,10,,0,"Informational,Non-branded,Non-local",People also ask,hawker meaning
hawker street tangs,60,0,,0,,,
chinatown complex hawker,60,1,,4900,"Informational,Non-branded,Local","Thumbnail,Video preview,People also ask",chinatown complex food centre
hawker street clementi mall,60,0,,0,,,
jurong east hawker centre,60,0,,350,"Informational,Non-branded,Local",Local pack,yuhua market & hawker centre
dbs paylah $3 hawker list near me,60,0,1.70,400,"Informational,Branded,Local",,dbs paylah $3 hawker list near me
circuit road hawker centre renovation,60,0,,0,,,
beach road hawker,60,0,0.50,1600,"Informational,Branded,Local","Local pack,Sitelinks",golden mile food centre
simpang bedok hawker centre,60,0,,350,"Informational,Non-branded,Local","Local pack,People also ask,Sitelinks",simpang bedok food
chinatown complex hawker exhaust issues,60,0,,0,,,
blk 4a jalan batu hawker centre,60,0,,0,"Informational,Branded,Local",,
punggol.coast hawker,60,0,,0,,,
old airport hawker,60,0,0.45,2000,"Informational,Non-branded,Local","Sitelinks,Thumbnail,People also ask,Video preview",old airport road food centre
blk 4a jalan batu hawker centre photos,60,0,,250,"Informational,Non-branded,Non-local","Thumbnail,Sitelinks,Video preview,Image pack,People also ask",jalan batu hawker
changi village hawker centre food,60,0,,700,"Informational,Non-branded,Local",Knowledge panel,changi village hawker centre
hawker centre 5 pax,60,0,,0,"Informational,Non-branded,Local",,
ci yuan hawker centre directory,60,0,,0,,,
parkway parade hawker centre,60,0,,0,,,
pek kio hawker centre,60,0,0.10,350,"Informational,Branded,Local","People also ask,Sitelinks",pek kio market
quality road hawker centre,60,0,,20,"Informational,Non-branded,Local","Thumbnail,People also ask,Image pack",quality road hawker centre
whampoa hawker centre fire,60,0,,0,,,
popular hawker centres in singapore,60,0,,0,,,
hawker center chinatown,60,0,,0,,,
punggol coast hawker centre best stalls,60,0,,0,,,
tengah hawker centre,60,0,,0,,,
hawker nearby,60,2,,450,"Informational,Non-branded,Local","Sitelinks,People also ask,Video preview",food market near me
kallang airport hawker,60,0,,2000,"Informational,Branded,Local","People also ask,Sitelinks,Discussions,Thumbnail,Video preview",old airport road food centre
healthy hawker food singapore,60,0,0.15,100,"Informational,Non-branded,Non-local","People also ask,Local pack",healthy hawker food
nea hawker centre closed for cleaning today,60,0,,2000,"Informational,Branded,Non-local","People also ask,Sitelinks",hawker centre cleaning
punggol coast hawker centre guide,60,0,,0,,,
hawker chan michelin,60,0,,150,"Informational,Branded,Non-local","Local pack,People also ask,Thumbnail,Discussions",hawker chan michelin star
hawker chan chicken rice,60,5,,1500,"Informational,Branded,Local","Local pack,Thumbnail,Sitelinks,People also ask,Discussions",hawker chan
lee ji xiao chi hawker,60,0,,0,,,
little india hawker centre,60,1,0.20,800,"Informational,Non-branded,Non-local","Thumbnail,People also ask,Video preview",tekka market
bukit timah hawker,50,0,0.60,1000,"Informational,Branded,Local","Thumbnail,People also ask,Sitelinks,Video preview",bukit timah hawker centre
sengkang hawker centre,50,0,0.20,800,"Informational,Non-branded,Local","Local pack,Sitelinks",sengkang grand mall food
hawker culture singapore,50,24,0.09,150,"Informational,Non-branded,Non-local","AI Overview,Thumbnail,Video preview",hawker culture
sengkang grand hawker,50,0,,250,"Informational,Branded,Local","Thumbnail,People also ask",buangkok hawker centre reviews
punggol coast mall hawker,50,0,,0,,,
maxwell road hawker centre singapore,50,0,,0,,,
bukit canberra hawker,50,0,,1500,"Informational,Commercial,Transactional,Branded,Local","Thumbnail,People also ask,Video preview",bukit canberra
huang yiliang hawker stall assistant,50,0,,0,,,
margaret drive hawker centre photos,50,0,,350,"Informational,Non-branded,Non-local","Thumbnail,Image pack,Video preview",margaret drive hawker centre
hawker centre @ our tampines hub reviews,50,0,,0,,,
bedok 85 hawker,50,0,,250,"Informational,Branded,Local","Thumbnail,Sitelinks,People also ask",bedok 85 market
hawker food delivery,50,0,0.60,0,"Informational,Commercial,Transactional,Non-branded,Non-local","Thumbnail,Discussions",hawker food delivery singapore
best hawker markets singapore,50,1,,800,"Informational,Non-branded,Local","AI Overview,Top ads,Local pack,People also ask,Sitelinks,Bottom ads,Paid sitelinks",hawker centre near me
biggest hawker centre in singapore,50,1,0.03,450,"Informational,Non-branded,Non-local","Local pack,People also ask,Discussions",hawker centre
singapore hawker food tour,50,0,,0,,,
people's park hawker centre,50,0,,900,"Informational,Commercial,Branded,Local","Thumbnail,Video preview,People also ask",people's park food centre
hawker culture unesco,50,18,,70,"Informational,Branded,Non-local","People also ask,Video preview",singapore hawker culture unesco
hawker street singapore,50,0,,0,"Informational,Branded,Non-local",,
hilton chef hawker stall,50,0,,0,,,
punggol coast hawker centre singapore directory,50,0,,0,,,
street hawker,50,0,,0,"Informational,Non-branded,Non-local",,
hdb hawker stall for rent,50,0,0.70,200,"Informational,Commercial,Transactional,Branded,Local",People also ask,hawker stall for rent
hawker stall for rent singapore,50,0,0.20,250,"Informational,Commercial,Transactional,Non-branded,Local","Sitelinks,People also ask,Knowledge panel",hawker stall for rent
woodleigh village hawker centre photos,50,0,,0,,,
oldest hawker centre in singapore,50,1,,10,"Informational,Non-branded,Local","AI Overview,Thumbnail,Local pack,People also ask",oldest hawker centre in singapore
singapura hawker club,50,0,,0,,,
best hawker centers in singapore,50,0,,0,,,
sentosa hawker centre,50,0,0.10,10,"Informational,Non-branded,Non-local","Local pack,Thumbnail,People also ask",sentosa hawker centre
what is a hawker centre,50,0,,0,"Informational,Non-branded,Non-local",,
hawker hunter,50,9,,10,"Informational,Branded,Non-local","People also ask,Thumbnail",hawker hunter
social enterprise hawker centre,50,0,,0,"Informational,Non-branded,Non-local",,
hawker in singapore,50,4,0.03,400,"Informational,Non-branded,Non-local","Local pack,People also ask,Sitelinks",food court singapore
hawker centre renovation,50,0,,700,"Informational,Non-branded,Non-local",People also ask,nea hawker cleaning
sg hawker,50,38,0.03,60,"Informational,Commercial,Branded,Local","Local pack,People also ask,Image pack",sg hawker
toa payoh lorong 8 market & hawker centre photos,50,0,,350,"Informational,Non-branded,Local","Video preview,People also ask,Image pack",toa payoh lorong 8
liao fan hawker chan (chinatown),50,5,,200,"Informational,Commercial,Branded,Local","People also ask,Knowledge panel",hawker chan chinatown
punggol one hawker,50,0,,600,"Informational,Commercial,Branded,Local","People also ask,Sitelinks,Video preview",one punggol
east coast park hawker centre,50,1,0.05,1800,"Informational,Non-branded,Local","Sitelinks,Knowledge panel,Thumbnail,People also ask",east coast lagoon food village
singapore hawker centres,50,26,0.80,1300,"Informational,Non-branded,Local","Local pack,People also ask,Image pack",hawker centre
singapore hawker centres bird control,50,0,,0,,,
new hawker centre singapore,50,4,,2100,"Informational,Non-branded,Local","Local pack,People also ask,Thumbnail",hawker centre cleaning
which hawker centre closed for renovation,50,0,,0,,,
hawker food delivery singapore,50,0,0.25,20,"Commercial,Transactional,Non-branded,Local","People also ask,Discussions,Local pack",hawker food delivery singapore
senja hawker centre directory,50,0,,150,"Informational,Branded,Local","Thumbnail,People also ask,Knowledge panel,Sitelinks",senja hawker centre
punggol coast hawker centre parking,50,0,,0,,,
nea tender results today hawker stall,50,0,,0,,,
chulia street hawker food,50,0,,0,,,
admiralty hawker centre,50,0,,400,"Informational,Branded,Local","People also ask,Video preview,Image pack",kampung admiralty hawker centre
crazy rich asian hawker centre,50,2,,1500,"Informational,Branded,Local","People also ask,Thumbnail,Video preview,Sitelinks",newton food centre
bukit canberra hawker centre reviews,50,0,,450,"Informational,Commercial,Branded,Local","People also ask,Discussions,Video preview,Knowledge panel",canberra hawker centre
hawker centre table,50,0,,10,"Informational,Commercial,Non-branded,Non-local","Image pack,Shopping,Thumbnail,Sitelinks",hawker centre table
paya lebar hawker centre,50,0,,10,"Informational,Non-branded,Non-local","AI Overview,People also ask,Knowledge panel",paya lebar hawker centre
dbs paylah hawker list,50,0,2.00,400,"Informational,Commercial,Branded,Local","People also ask,Discussions",paylah $3
ci yuan hawker centre reviews,50,0,,450,"Informational,Commercial,Non-branded,Local","AI Overview,Discussions,People also ask,Knowledge panel",ci yuan hawker centre
hawker centre cleaning 2026,50,0,,0,,,
circuit road hawker centre chicken rice,50,0,,0,,,
whampoa hawker,50,2,,250,"Informational,Non-branded,Local","Thumbnail,Video preview,People also ask",whampoa market
ci yuan hawker centre menu,50,0,,30,"Informational,Branded,Local","Image pack,Knowledge panel",ci yuan food
michelin hawker singapore,50,1,0.15,200,"Informational,Branded,Local","Sitelinks,Local pack,Video preview,People also ask",michelin star hawker singapore
nea hawker stall tender,50,0,,0,"Informational,Branded,Non-local",,
hawker stall singapore,50,0,0.80,0,"Informational,Non-branded,Local",,
telok ayer hawker centre,50,1,,10,"Informational,Non-branded,Non-local","Local pack,Thumbnail,Sitelinks,People also ask",telok ayer food centre
cdc voucher hawker,50,20,,1600,"Informational,Branded,Local","People also ask,Sitelinks",cdc voucher restaurant list
hawker chan 香港油鸡饭面2/f,50,0,,0,,,
dbs hawker cashback,50,0,0.70,3500,"Informational,Commercial,Branded,Non-local","People also ask,Discussions",paylah $3
food hawker near me,50,0,,500,"Informational,Non-branded,Local","Local pack,People also ask,Sitelinks,Video preview,Discussions",hawker near me
good hawker food,50,1,0.20,800,"Informational,Non-branded,Local","Local pack,Video preview",hawker centre
onlymee hawker ubi ipoh,50,0,,0,,,
top 10 hawker centres in singapore,50,0,,0,,,
